,SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,OPPONENT
0,22015,977,0021501228,"APR 13, 2016",LAL vs. UTA,W,42,22,50,0.44,6,21,0.286,10,12,0.833,0,4,4,4,1,1,2,1,60,7,1,UTA
1,22015,977,0021501209,"APR 11, 2016",LAL @ OKC,L,19,4,12,0.333,3,9,0.333,2,2,1.0,0,1,1,0,1,0,2,2,13,-24,1,OKC
2,22015,977,0021501195,"APR 10, 2016",LAL @ HOU,L,27,10,22,0.455,4,11,0.364,11,11,1.0,0,2,2,1,2,0,4,1,35,-10,1,HOU
3,22015,977,0021501184,"APR 08, 2016",LAL @ NOP,L,22,4,15,0.267,3,9,0.333,3,3,1.0,0,3,3,4,1,0,2,0,14,-16,1,NOP
4,22015,977,0021501172,"APR 06, 2016",LAL vs. LAC,L,28,6,19,0.316,1,6,0.167,4,4,1.0,0,3,3,1,1,0,1,1,17,-15,1,LAC
5,22015,977,0021501164,"APR 05, 2016",LAL @ LAC,L,22,2,12,0.167,0,2,0.0,2,2,1.0,1,1,2,0,2,0,2,1,6,-25,1,LAC
6,22015,977,0021501153,"APR 03, 2016",LAL vs. BOS,L,33,11,28,0.393,4,11,0.364,8,10,0.8,1,3,4,1,3,0,0,4,34,-4,1,BOS
7,22015,977,0021501121,"MAR 30, 2016",LAL vs. MIA,W,9,1,7,0.143,0,2,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,-13,1,MIA
8,22015,977,0021501104,"MAR 28, 2016",LAL @ UTA,L,28,1,11,0.091,0,4,0.0,3,3,1.0,0,0,0,2,1,0,0,0,5,-43,1,UTA
9,22015,977,0021501096,"MAR 27, 2016",LAL vs. WAS,L,23,6,15,0.4,3,7,0.429,2,2,1.0,0,1,1,2,1,0,2,0,17,-11,1,WAS
10,22015,977,0021501081,"MAR 25, 2016",LAL vs. DEN,L,29,10,22,0.455,4,9,0.444,4,5,0.8,0,4,4,0,0,0,1,2,28,-6,1,DEN
11,22015,977,0021501065,"MAR 23, 2016",LAL @ PHX,L,28,5,13,0.385,3,8,0.375,4,4,1.0,0,3,3,2,0,1,1,1,17,-23,1,PHX
